2413,ORD00002413,833,1,2025-08-05 00:00:00,Delivered,Paid,In-Store,Walk-in,,Store Pickup,79,2025-08-07 00:00:00,2025-08-07 00:00:00,2025-08-07,,,,1,33999.00,31674.90,5701.48,0.00,37376.38,f,f,f,2025-08-05 00:00:00,2026-01-13 18:08:13.544393,,
2414,ORD00002414,245,5,2025-12-08 00:00:00,Delivered,Paid,In-Store,Walk-in,,Store Pickup,75,2025-12-10 00:00:00,2025-12-10 00:00:00,2025-12-10,,,,1,3098.00,1549.00,278.82,0.00,1827.82,f,f,f,2025-12-08 00:00:00,2026-01-13 18:08:13.544393,,
2424,ORD00002424,999,9,2024-09-10 00:00:00,Delivered,Paid,In-Store,Walk-in,,Store Pickup,98,2024-09-12 00:00:00,2024-09-12 00:00:00,2024-09-12,,,,1,49800.00,37857.86,6814.41,0.00,44672.27,f,f,f,2024-09-10 00:00:00,2026-01-13 18:08:13.544393,,
2425,ORD00002425,16,7,2025-10-05 00:00:00,Delivered,Paid,In-Store,Walk-in,,Store Pickup,60,2025-10-06 00:00:00,2025-10-06 00:00:00,2025-10-06,,,,1,20999.00,12983.07,2336.95,0.00,15320.03,f,f,f,2025-10-05 00:00:00,2026-01-13 18:08:13.544393,,
2428,ORD00002428,339,6,2025-03-14 00:00:00,Confirmed,Pending,In-Store,Walk-in,,Store Pickup,18,,,,,,,1,19990.00,15345.75,2762.23,0.00,18107.98,f,f,f,2025-03-14 00:00:00,2026-01-13 18:08:13.544393,,
2430,ORD00002430,53,10,2024-12-09 00:00:00,Delivered,Paid,In-Store,Walk-in,,Store Pickup,92,2024-12-11 00:00:00,2024-12-11 00:00:00,2024-12-11,,,,1,9999.00,6717.59,1209.17,0.00,7926.76,f,f,f,2024-12-09 00:00:00,2026-01-13 18:08:13.544393,,
2431,ORD00002431,166,10,2025-02-21 00:00:00,Delivered,Paid,In-Store,Walk-in,,Store Pickup,95,2025-02-23 00:00:00,2025-02-23 00:00:00,2025-02-23,,,,1,44990.00,42384.62,7629.23,0.00,50013.85,f,f,f,2025-02-21 00:00:00,2026-01-13 18:08:13.544393,,
2438,ORD00002438,554,7,2025-12-12 00:00:00,Confirmed,Pending,In-Store,Walk-in,,Store Pickup,65,,,,,,,1,46990.00,32665.52,5879.79,0.00,38545.31,f,f,f,2025-12-12 00:00:00,2026-01-13 18:08:13.544393,,
2444,ORD00002444,110,11,2025-08-09 00:00:00,Delivered,Paid,In-Store,Walk-in,,Store Pickup,27,2025-08-10 00:00:00,2025-08-10 00:00:00,2025-08-10,,,,1,398.00,279.94,50.39,0.00,330.32,f,f,f,2025-08-09 00:00:00,2026-01-13 18:08:13.544393,,
1630,ORD00001630,308,13,2025-12-02 00:00:00,Cancelled,Pending,Online,Website,Desktop,Standard,72,,,,TRK000000001630,Xpressbees,,1,54999.00,38950.73,7011.13,0.00,45961.87,f,f,f,2025-12-02 00:00:00,2026-01-13 18:08:13.544393,2025-12-03 00:00:00,
1631,ORD00001631,39,13,2025-06-14 00:00:00,Cancelled,Pending,Online,Website,Tablet,Standard,47,,,,TRK000000001631,DTDC,,1,1999.00,1408.36,253.51,0.00,1661.87,f,f,f,2025-06-14 00:00:00,2026-01-13 18:08:13.544393,2025-06-15 00:00:00,
1632,ORD00001632,461,13,2024-10-13 00:00:00,Delivered,Paid,Online,Website,Desktop,Standard,32,2024-10-15 00:00:00,2024-10-22 00:00:00,2024-10-22,TRK000000001632,Shadowfax,,1,45900.00,22950.00,4131.00,0.00,27081.00,f,f,f,2024-10-13 00:00:00,2026-01-13 18:08:13.544393,,
1633,ORD00001633,255,13,2025-08-16 00:00:00,Delivered,Paid,Online,Website,Desktop,Standard,58,2025-08-18 00:00:00,2025-08-26 00:00:00,2025-08-26,TRK000000001633,Delhivery,,1,33490.00,29230.68,5261.52,0.00,34492.20,f,f,f,2025-08-16 00:00:00,2026-01-13 18:08:13.544393,,
1635,ORD00001635,282,13,2025-09-28 00:00:00,Delivered,Paid,Online,Website,Mobile,Standard,56,2025-09-30 00:00:00,2025-10-07 00:00:00,2025-10-07,TRK000000001635,Ecom Express,,1,26999.00,18309.87,3295.78,0.00,21605.64,f,f,f,2025-09-28 00:00:00,2026-01-13 18:08:13.544393,,
1636,ORD00001636,469,13,2025-10-30 00:00:00,Delivered,Paid,Online,Website,Mobile,Standard,90,2025-10-31 00:00:00,2025-11-05 00:00:00,2025-11-05,TRK000000001636,Blue Dart,,1,19999.00,17989.08,3238.03,0.00,21227.11,f,f,f,2025-10-30 00:00:00,2026-01-13 18:08:13.544393,,
1637,ORD00001637,267,13,2025-04-14 00:00:00,Delivered,Paid,Online,Website,Mobile,Standard,20,2025-04-16 00:00:00,2025-04-21 00:00:00,2025-04-21,TRK000000001637,Shadowfax,,1,59490.00,50020.12,9003.62,0.00,59023.75,f,f,f,2025-04-14 00:00:00,2026-01-13 18:08:13.544393,,
1639,ORD00001639,336,13,2024-10-22 00:00:00,Processing,Pending,Online,Website,Desktop,Standard,89,,,,TRK000000001639,DTDC,,1,144900.00,100058.96,18010.61,0.00,118069.58,f,f,f,2024-10-22 00:00:00,2026-01-13 18:08:13.544393,,
1640,ORD00001640,139,13,2024-10-08 00:00:00,Delivered,Paid,Online,Website,Desktop,Standard,71,2024-10-10 00:00:00,2024-10-16 00:00:00,2024-10-16,TRK000000001640,Delhivery,,1,16990.00,12907.89,2323.42,0.00,15231.31,f,f,f,2024-10-08 00:00:00,2026-01-13 18:08:13.544393,,
1641,ORD00001641,35,13,2024-05-24 00:00:00,Delivered,Paid,Online,Website,Desktop,Standard,78,2024-05-26 00:00:00,2024-06-01 00:00:00,2024-06-01,TRK000000001641,Xpressbees,,1,998.00,730.72,131.53,0.00,862.24,f,f,f,2024-05-24 00:00:00,2026-01-13 18:08:13.544393,,
1642,ORD00001642,74,13,2025-10-17 00:00:00,Processing,Pending,Online,Website,Tablet,Standard,95,,,,TRK000000001642,Ecom Express,,1,1699.00,991.48,178.47,0.00,1169.95,f,f,f,2025-10-17 00:00:00,2026-01-13 18:08:13.544393,,
1643,ORD00001643,525,13,2025-01-05 00:00:00,Delivered,Paid,Online,Website,Mobile,Standard,24,2025-01-07 00:00:00,2025-01-15 00:00:00,2025-01-15,TRK000000001643,Xpressbees,,1,11999.00,8313.36,1496.41,0.00,9809.77,f,f,f,2025-01-05 00:00:00,2026-01-13 18:08:13.544393,,
1644,ORD00001644,2,13,2024-11-08 00:00:00,Delivered,Paid,Online,Website,Desktop,Standard,56,2024-11-10 00:00:00,2024-11-17 00:00:00,2024-11-17,TRK000000001644,Delhivery,,1,59490.00,43406.82,7813.23,0.00,51220.04,f,f,f,2024-11-08 00:00:00,2026-01-13 18:08:13.544393,,
2445,ORD00002445,289,6,2024-03-06 00:00:00,Delivered,Paid,In-Store,Walk-in,,Store Pickup,30,2024-03-08 00:00:00,2024-03-08 00:00:00,2024-03-08,,,,1,17999.00,14699.08,2645.83,0.00,17344.91,f,f,f,2024-03-06 00:00:00,2026-01-13 18:08:13.544393,,
2447,ORD00002447,394,12,2025-12-06 00:00:00,Delivered,Paid,In-Store,Walk-in,,Store Pickup,91,2025-12-08 00:00:00,2025-12-08 00:00:00,2025-12-08,,,,1,174990.00,130161.32,23429.04,0.00,153590.36,f,f,f,2025-12-06 00:00:00,2026-01-13 18:08:13.544393,,
2449,ORD00002449,262,10,2024-03-22 00:00:00,Confirmed,Pending,In-Store,Walk-in,,Store Pickup,64,,,,,,,1,61990.00,51781.81,9320.73,0.00,61102.54,f,f,f,2024-03-22 00:00:00,2026-01-13 18:08:13.544393,,
2457,ORD00002457,343,9,2024-07-21 00:00:00,Delivered,Paid,In-Store,Walk-in,,Store Pickup,34,2024-07-22 00:00:00,2024-07-22 00:00:00,2024-07-22,,,,1,33999.00,29337.66,5280.78,0.00,34618.43,f,f,f,2024-07-21 00:00:00,2026-01-13 18:08:13.544393,,
2458,ORD00002458,149,5,2025-10-29 00:00:00,Confirmed,Pending,In-Store,Walk-in,,Store Pickup,50,,,,,,,1,30990.00,20637.04,3714.67,0.00,24351.71,f,f,f,2025-10-29 00:00:00,2026-01-13 18:08:13.544393,,
2461,ORD00002461,964,1,2024-05-14 00:00:00,Cancelled,Pending,In-Store,Walk-in,,Store Pickup,70,,,,,,,1,9499.00,8097.22,1457.50,0.00,9554.72,f,f,f,2024-05-14 00:00:00,2026-01-13 18:08:13.544393,2024-05-15 00:00:00,
2462,ORD00002462,93,6,2025-03-22 00:00:00,Delivered,Paid,In-Store,Walk-in,,Store Pickup,14,2025-03-23 00:00:00,2025-03-23 00:00:00,2025-03-23,,,,1,144900.00,129718.99,23349.42,0.00,153068.41,f,f,f,2025-03-22 00:00:00,2026-01-13 18:08:13.544393,,
2466,ORD00002466,554,10,2025-03-26 00:00:00,Cancelled,Pending,In-Store,Walk-in,,Store Pickup,65,,,,,,,1,2695.00,2247.77,404.60,0.00,2652.37,f,f,f,2025-03-26 00:00:00,2026-01-13 18:08:13.544393,2025-03-27 00:00:00,
2467,ORD00002467,576,12,2024-12-19 00:00:00,Delivered,Paid,In-Store,Walk-in,,Store Pickup,51,2024-12-20 00:00:00,2024-12-20 00:00:00,2024-12-20,,,,1,26999.00,22188.69,3993.96,0.00,26182.66,f,f,f,2024-12-19 00:00:00,2026-01-13 18:08:13.544393,,
2473,ORD00002473,518,2,2024-09-11 00:00:00,Delivered,Paid,In-Store,Walk-in,,Store Pickup,76,2024-09-13 00:00:00,2024-09-13 00:00:00,2024-09-13,,,,1,48990.00,44064.71,7931.65,0.00,51996.36,f,f,f,2024-09-11 00:00:00,2026-01-13 18:08:13.544393,,
2474,ORD00002474,589,8,2024-04-12 00:00:00,Cancelled,Pending,In-Store,Walk-in,,Store Pickup,52,,,,,,,1,21998.00,19989.58,3598.13,0.00,23587.71,f,f,f,2024-04-12 00:00:00,2026-01-13 18:08:13.544393,2024-04-13 00:00:00,
2475,ORD00002475,825,12,2025-02-11 00:00:00,Confirmed,Pending,In-Store,Walk-in,,Store Pickup,84,,,,,,,1,49999.00,38335.13,6900.32,0.00,45235.46,f,f,f,2025-02-11 00:00:00,2026-01-13 18:08:13.544393,,
2478,ORD00002478,763,12,2024-06-05 00:00:00,Delivered,Paid,In-Store,Walk-in,,Store Pickup,30,2024-06-06 00:00:00,2024-06-06 00:00:00,2024-06-06,,,,1,16490.00,12481.67,2246.70,0.00,14728.37,f,f,f,2024-06-05 00:00:00,2026-01-13 18:08:13.544393,,
1645,ORD00001645,397,13,2024-12-12 00:00:00,Delivered,Paid,Online,Website,Desktop,Standard,78,2024-12-14 00:00:00,2024-12-20 00:00:00,2024-12-20,TRK000000001645,Xpressbees,,1,33999.00,29249.69,5264.94,0.00,34514.64,f,f,f,2024-12-12 00:00:00,2026-01-13 18:08:13.544393,,
1647,ORD00001647,761,13,2024-08-24 00:00:00,Delivered,Paid,Online,Website,Desktop,Standard,72,2024-08-25 00:00:00,2024-09-02 00:00:00,2024-09-02,TRK000000001647,Blue Dart,,1,5998.00,4425.78,796.64,0.00,5222.42,f,f,f,2024-08-24 00:00:00,2026-01-13 18:08:13.544393,,
1650,ORD00001650,807,13,2024-02-09 00:00:00,Delivered,Paid,Online,Website,Mobile,Standard,80,2024-02-10 00:00:00,2024-02-17 00:00:00,2024-02-17,TRK000000001650,Ecom Express,,1,1499.00,1266.70,228.01,0.00,1494.70,f,f,f,2024-02-09 00:00:00,2026-01-13 18:08:13.544393,,
1651,ORD00001651,364,13,2024-04-03 00:00:00,Delivered,Paid,Online,Website,Mobile,Standard,42,2024-04-04 00:00:00,2024-04-10 00:00:00,2024-04-10,TRK000000001651,Xpressbees,,1,54990.00,51613.36,9290.40,0.00,60903.76,f,f,f,2024-04-03 00:00:00,2026-01-13 18:08:13.544393,,
1653,ORD00001653,740,13,2024-10-07 00:00:00,Delivered,Paid,Online,Website,Tablet,Standard,75,2024-10-08 00:00:00,2024-10-14 00:00:00,2024-10-14,TRK000000001653,Blue Dart,,1,22999.00,15014.49,2702.61,0.00,17717.10,f,f,f,2024-10-07 00:00:00,2026-01-13 18:08:13.544393,,
1654,ORD00001654,441,13,2025-11-29 00:00:00,Delivered,Paid,Online,Website,Desktop,Standard,94,2025-11-30 00:00:00,2025-12-05 00:00:00,2025-12-05,TRK000000001654,Xpressbees,,1,17999.00,8999.50,1619.91,0.00,10619.41,f,f,f,2025-11-29 00:00:00,2026-01-13 18:08:13.544393,,
1655,ORD00001655,682,13,2024-03-31 00:00:00,Processing,Pending,Online,Website,Mobile,Standard,72,,,,TRK000000001655,Xpressbees,,1,8999.00,7332.88,1319.92,0.00,8652.80,f,f,f,2024-03-31 00:00:00,2026-01-13 18:08:13.544393,,
1656,ORD00001656,909,13,2024-12-02 00:00:00,Shipped,Pending,Online,Website,Desktop,Standard,27,2024-12-04 00:00:00,2024-12-12 00:00:00,2024-12-12,TRK000000001656,Delhivery,,1,13490.00,9889.88,1780.18,0.00,11670.06,f,f,f,2024-12-02 00:00:00,2026-01-13 18:08:13.544393,,
1657,ORD00001657,783,13,2025-11-05 00:00:00,Delivered,Paid,Online,Website,Tablet,Standard,2,2025-11-06 00:00:00,2025-11-14 00:00:00,2025-11-14,TRK000000001657,Xpressbees,,1,114900.00,94350.06,16983.01,0.00,111333.08,f,f,t,2025-11-05 00:00:00,2026-01-13 18:08:13.544393,,
1658,ORD00001658,382,13,2026-01-10 00:00:00,Delivered,Paid,Online,Website,Tablet,Standard,72,2026-01-11 00:00:00,2026-01-18 00:00:00,2026-01-18,TRK000000001658,Blue Dart,,1,36490.00,34382.05,6188.77,0.00,40570.81,f,f,f,2026-01-10 00:00:00,2026-01-13 18:08:13.544393,,
1661,ORD00001661,219,13,2024-04-13 00:00:00,Processing,Pending,Online,Website,Mobile,Standard,70,,,,TRK000000001661,Blue Dart,,1,19999.00,17750.05,3195.01,0.00,20945.06,f,f,f,2024-04-13 00:00:00,2026-01-13 18:08:13.544393,,
1663,ORD00001663,551,13,2025-03-03 00:00:00,Cancelled,Pending,Online,Website,Mobile,Standard,96,,,,TRK000000001663,Xpressbees,,1,61990.00,58002.38,10440.43,0.00,68442.81,f,f,f,2025-03-03 00:00:00,2026-01-13 18:08:13.544393,2025-03-04 00:00:00,
1667,ORD00001667,966,13,2024-04-20 00:00:00,Delivered,Paid,Online,Website,Tablet,Standard,84,2024-04-21 00:00:00,2024-04-26 00:00:00,2024-04-26,TRK000000001667,Delhivery,,1,7999.00,5990.16,1078.23,0.00,7068.39,f,f,f,2024-04-20 00:00:00,2026-01-13 18:08:13.544393,,
1669,ORD00001669,763,13,2024-03-05 00:00:00,Delivered,Paid,Online,Website,Tablet,Standard,30,2024-03-07 00:00:00,2024-03-12 00:00:00,2024-03-12,TRK000000001669,Ecom Express,,1,32999.00,28167.24,5070.10,0.00,33237.35,f,f,f,2024-03-05 00:00:00,2026-01-13 18:08:13.544393,,
1670,ORD00001670,256,13,2024-04-06 00:00:00,Delivered,Paid,Online,Website,Mobile,Standard,54,2024-04-07 00:00:00,2024-04-12 00:00:00,2024-04-12,TRK000000001670,DTDC,,1,47990.00,42141.26,7585.43,0.00,49726.68,f,f,f,2024-04-06 00:00:00,2026-01-13 18:08:13.544393,,
1671,ORD00001671,461,13,2025-11-29 00:00:00,Delivered,Paid,Online,Website,Desktop,Standard,32,2025-12-01 00:00:00,2025-12-08 00:00:00,2025-12-08,TRK000000001671,Ecom Express,,1,35998.00,25771.06,4638.79,0.00,30409.86,f,f,f,2025-11-29 00:00:00,2026-01-13 18:08:13.544393,,
1673,ORD00001673,962,13,2025-09-15 00:00:00,Cancelled,Pending,Online,Website,Mobile,Standard,21,,,,TRK000000001673,Ecom Express,,1,45999.00,40876.68,7357.80,0.00,48234.48,f,f,f,2025-09-15 00:00:00,2026-01-13 18:08:13.544393,2025-09-16 00:00:00,
1674,ORD00001674,940,13,2025-10-29 00:00:00,Confirmed,Pending,Online,Website,Mobile,Standard,71,,,,TRK000000001674,Shadowfax,,1,36490.00,33269.88,5988.58,0.00,39258.46,f,f,f,2025-10-29 00:00:00,2026-01-13 18:08:13.544393,,
1676,ORD00001676,801,13,2025-08-16 00:00:00,Shipped,Pending,Online,Website,Mobile,Standard,15,2025-08-17 00:00:00,2025-08-22 00:00:00,2025-08-22,TRK000000001676,DTDC,,1,12999.00,11121.60,2001.89,0.00,13123.48,f,f,f,2025-08-16 00:00:00,2026-01-13 18:08:13.544393,,
1677,ORD00001677,143,13,2025-10-21 00:00:00,Delivered,Paid,Online,Website,Tablet,Standard,80,2025-10-22 00:00:00,2025-10-30 00:00:00,2025-10-30,TRK000000001677,Blue Dart,,1,12995.00,11006.45,1981.16,0.00,12987.61,f,f,f,2025-10-21 00:00:00,2026-01-13 18:08:13.544393,,
1678,ORD00001678,32,13,2025-11-18 00:00:00,Delivered,Paid,Online,Website,Mobile,Standard,41,2025-11-20 00:00:00,2025-11-26 00:00:00,2025-11-26,TRK000000001678,Blue Dart,,1,57990.00,45607.45,8209.34,0.00,53816.79,f,f,f,2025-11-18 00:00:00,2026-01-13 18:08:13.544393,,
1679,ORD00001679,91,13,2024-11-09 00:00:00,Delivered,Paid,Online,Website,Mobile,Standard,69,2024-11-11 00:00:00,2024-11-17 00:00:00,2024-11-17,TRK000000001679,Ecom Express,,1,46990.00,27661.33,4979.04,0.00,32640.37,f,f,t,2024-11-09 00:00:00,2026-01-13 18:08:13.544393,,
1680,ORD00001680,566,13,2024-02-10 00:00:00,Processing,Pending,Online,Website,Desktop,Standard,36,,,,TRK000000001680,Ecom Express,,1,42990.00,35842.43,6451.64,0.00,42294.07,f,f,f,2024-02-10 00:00:00,2026-01-13 18:08:13.544393,,
1681,ORD00001681,409,13,2024-12-26 00:00:00,Delivered,Paid,Online,Website,Desktop,Standard,68,2024-12-28 00:00:00,2025-01-04 00:00:00,2025-01-04,TRK000000001681,Shadowfax,,1,9499.00,6305.56,1135.00,0.00,7440.56,f,f,f,2024-12-26 00:00:00,2026-01-13 18:08:13.544393,,
1682,ORD00001682,37,13,2024-12-14 00:00:00,Delivered,Paid,Online,Website,Desktop,Standard,11,2024-12-16 00:00:00,2024-12-24 00:00:00,2024-12-24,TRK000000001682,Ecom Express,,1,47990.00,37941.02,6829.38,0.00,44770.41,f,f,f,2024-12-14 00:00:00,2026-01-13 18:08:13.544393,,
1683,ORD00001683,934,13,2025-10-01 00:00:00,Delivered,Paid,Online,Website,Mobile,Standard,43,2025-10-02 00:00:00,2025-10-08 00:00:00,2025-10-08,TRK000000001683,Delhivery,,1,37999.00,24216.97,4359.06,0.00,28576.03,f,f,f,2025-10-01 00:00:00,2026-01-13 18:08:13.544393,,
1684,ORD00001684,889,13,2024-07-28 00:00:00,Shipped,Pending,Online,Website,Mobile,Standard,100,2024-07-29 00:00:00,2024-08-03 00:00:00,2024-08-03,TRK000000001684,Xpressbees,,1,44999.00,36691.88,6604.54,0.00,43296.42,f,f,t,2024-07-28 00:00:00,2026-01-13 18:08:13.544393,,
2495,ORD00002495,583,12,2025-11-22 00:00:00,Delivered,Paid,In-Store,Walk-in,,Store Pickup,9,2025-11-23 00:00:00,2025-11-23 00:00:00,2025-11-23,,,,1,26999.00,20937.21,3768.70,0.00,24705.91,f,f,f,2025-11-22 00:00:00,2026-01-13 18:08:13.544393,,
2500,ORD00002500,477,8,2024-03-17 00:00:00,Delivered,Paid,In-Store,Walk-in,,Store Pickup,39,2024-03-19 00:00:00,2024-03-19 00:00:00,2024-03-19,,,,1,32990.00,27376.02,4927.68,0.00,32303.70,f,f,f,2024-03-17 00:00:00,2026-01-13 18:08:13.544393,,
2501,ORD00002501,464,5,2025-01-09 00:00:00,Delivered,Paid,In-Store,Walk-in,,Store Pickup,19,2025-01-11 00:00:00,2025-01-11 00:00:00,2025-01-11,,,,1,64990.00,56555.82,10180.05,0.00,66735.87,f,f,f,2025-01-09 00:00:00,2026-01-13 18:08:13.544393,,
2502,ORD00002502,971,6,2025-09-21 00:00:00,Delivered,Paid,In-Store,Walk-in,,Store Pickup,4,2025-09-23 00:00:00,2025-09-23 00:00:00,2025-09-23,,,,1,89999.00,69963.65,12593.46,0.00,82557.11,f,f,f,2025-09-21 00:00:00,2026-01-13 18:08:13.544393,,
2506,ORD00002506,212,6,2025-07-18 00:00:00,Delivered,Paid,In-Store,Walk-in,,Store Pickup,82,2025-07-20 00:00:00,2025-07-20 00:00:00,2025-07-20,,,,1,10499.00,9388.42,1689.92,0.00,11078.34,f,f,f,2025-07-18 00:00:00,2026-01-13 18:08:13.544393,,
1685,ORD00001685,338,13,2024-09-30 00:00:00,Delivered,Paid,Online,Website,Mobile,Standard,11,2024-10-02 00:00:00,2024-10-09 00:00:00,2024-10-09,TRK000000001685,Xpressbees,,1,2798.00,2247.36,404.53,0.00,2651.89,f,f,f,2024-09-30 00:00:00,2026-01-13 18:08:13.544393,,
1687,ORD00001687,981,13,2025-10-27 00:00:00,Shipped,Pending,Online,Website,Tablet,Standard,68,2025-10-28 00:00:00,2025-11-05 00:00:00,2025-11-05,TRK000000001687,DTDC,,1,7999.00,6868.59,1236.35,0.00,8104.94,f,f,f,2025-10-27 00:00:00,2026-01-13 18:08:13.544393,,
1689,ORD00001689,680,13,2025-11-20 00:00:00,Confirmed,Pending,Online,Website,Tablet,Standard,79,,,,TRK000000001689,Blue Dart,,1,30999.00,27141.95,4885.55,0.00,32027.50,f,f,f,2025-11-20 00:00:00,2026-01-13 18:08:13.544393,,
1690,ORD00001690,383,13,2024-08-13 00:00:00,Delivered,Paid,Online,Website,Desktop,Standard,17,2024-08-15 00:00:00,2024-08-23 00:00:00,2024-08-23,TRK000000001690,Shadowfax,,1,14490.00,12012.50,2162.25,0.00,14174.75,f,f,f,2024-08-13 00:00:00,2026-01-13 18:08:13.544393,,
1691,ORD00001691,19,13,2024-10-23 00:00:00,Delivered,Paid,Online,Website,Desktop,Standard,27,2024-10-25 00:00:00,2024-11-01 00:00:00,2024-11-01,TRK000000001691,Blue Dart,,1,17999.00,11392.11,2050.58,0.00,13442.69,f,f,f,2024-10-23 00:00:00,2026-01-13 18:08:13.544393,,
1693,ORD00001693,501,13,2024-10-19 00:00:00,Delivered,Paid,Online,Website,Desktop,Standard,78,2024-10-20 00:00:00,2024-10-28 00:00:00,2024-10-28,TRK000000001693,Ecom Express,,1,57990.00,43362.42,7805.23,0.00,51167.65,f,f,f,2024-10-19 00:00:00,2026-01-13 18:08:13.544393,,
1694,ORD00001694,124,13,2025-11-09 00:00:00,Delivered,Paid,Online,Website,Mobile,Standard,33,2025-11-11 00:00:00,2025-11-18 00:00:00,2025-11-18,TRK000000001694,DTDC,,1,39990.00,28975.44,5215.58,0.00,34191.02,f,f,f,2025-11-09 00:00:00,2026-01-13 18:08:13.544393,,
1695,ORD00001695,447,13,2025-09-29 00:00:00,Delivered,Paid,Online,Website,Desktop,Standard,72,2025-09-30 00:00:00,2025-10-05 00:00:00,2025-10-05,TRK000000001695,Shadowfax,,1,21999.00,19853.73,3573.67,0.00,23427.40,f,f,f,2025-09-29 00:00:00,2026-01-13 18:08:13.544393,,
1696,ORD00001696,189,13,2025-02-20 00:00:00,Delivered,Paid,Online,Website,Mobile,Standard,75,2025-02-22 00:00:00,2025-02-28 00:00:00,2025-02-28,TRK000000001696,Blue Dart,,1,35998.00,27981.88,5036.74,0.00,33018.63,f,f,f,2025-02-20 00:00:00,2026-01-13 18:08:13.544393,,
1697,ORD00001697,778,13,2024-08-19 00:00:00,Delivered,Paid,Online,Website,Tablet,Standard,80,2024-08-21 00:00:00,2024-08-28 00:00:00,2024-08-28,TRK000000001697,Shadowfax,,1,8999.00,7862.30,1415.21,0.00,9277.51,f,f,t,2024-08-19 00:00:00,2026-01-13 18:08:13.544393,,
1698,ORD00001698,85,13,2024-02-15 00:00:00,Delivered,Paid,Online,Website,Desktop,Standard,92,2024-02-16 00:00:00,2024-02-23 00:00:00,2024-02-23,TRK000000001698,Shadowfax,,1,37999.00,33819.02,6087.42,0.00,39906.44,f,f,f,2024-02-15 00:00:00,2026-01-13 18:08:13.544393,,
1699,ORD00001699,814,13,2025-07-04 00:00:00,Confirmed,Pending,Online,Website,Mobile,Standard,9,,,,TRK000000001699,Xpressbees,,1,349.00,308.76,55.58,57.99,364.34,f,f,f,2025-07-04 00:00:00,2026-01-13 18:08:13.544393,,
1700,ORD00001700,497,13,2025-02-27 00:00:00,Shipped,Pending,Online,Website,Tablet,Standard,55,2025-03-01 00:00:00,2025-03-09 00:00:00,2025-03-09,TRK000000001700,Xpressbees,,1,129999.00,115749.09,20834.84,0.00,136583.92,f,f,f,2025-02-27 00:00:00,2026-01-13 18:08:13.544393,,
1701,ORD00001701,614,13,2025-12-19 00:00:00,Delivered,Paid,Online,Website,Mobile,Standard,29,2025-12-20 00:00:00,2025-12-27 00:00:00,2025-12-27,TRK000000001701,Delhivery,,1,47990.00,30153.76,5427.68,0.00,35581.44,f,f,f,2025-12-19 00:00:00,2026-01-13 18:08:13.544393,,
1702,ORD00001702,973,13,2025-11-06 00:00:00,Delivered,Paid,Online,Website,Mobile,Standard,42,2025-11-07 00:00:00,2025-11-14 00:00:00,2025-11-14,TRK000000001702,Blue Dart,,1,5598.00,3061.50,551.07,0.00,3612.56,f,f,f,2025-11-06 00:00:00,2026-01-13 18:08:13.544393,,
1703,ORD00001703,427,13,2024-10-04 00:00:00,Shipped,Pending,Online,Website,Tablet,Standard,68,2024-10-06 00:00:00,2024-10-11 00:00:00,2024-10-11,TRK000000001703,Xpressbees,,1,49999.00,34819.33,6267.48,0.00,41086.80,f,f,f,2024-10-04 00:00:00,2026-01-13 18:08:13.544393,,
1704,ORD00001704,23,13,2024-04-05 00:00:00,Delivered,Paid,Online,Website,Mobile,Standard,7,2024-04-07 00:00:00,2024-04-14 00:00:00,2024-04-14,TRK000000001704,Blue Dart,,1,129980.00,99805.80,17965.04,0.00,117770.84,f,f,f,2024-04-05 00:00:00,2026-01-13 18:08:13.544393,,
1705,ORD00001705,705,13,2024-10-21 00:00:00,Confirmed,Pending,Online,Website,Tablet,Standard,85,,,,TRK000000001705,Shadowfax,,1,29990.00,18669.29,3360.47,0.00,22029.76,f,f,f,2024-10-21 00:00:00,2026-01-13 18:08:13.544393,,
1706,ORD00001706,530,13,2025-11-01 00:00:00,Shipped,Pending,Online,Website,Mobile,Standard,47,2025-11-03 00:00:00,2025-11-08 00:00:00,2025-11-08,TRK000000001706,DTDC,,1,57990.00,40109.18,7219.65,0.00,47328.84,f,f,f,2025-11-01 00:00:00,2026-01-13 18:08:13.544393,,
1707,ORD00001707,743,13,2025-09-30 00:00:00,Delivered,Paid,Online,Website,Desktop,Standard,83,2025-10-01 00:00:00,2025-10-09 00:00:00,2025-10-09,TRK000000001707,Ecom Express,,1,2999.00,1963.75,353.48,0.00,2317.23,f,f,f,2025-09-30 00:00:00,2026-01-13 18:08:13.544393,,
1709,ORD00001709,369,13,2025-09-10 00:00:00,Delivered,Paid,Online,Website,Mobile,Standard,32,2025-09-12 00:00:00,2025-09-20 00:00:00,2025-09-20,TRK000000001709,DTDC,,1,89900.00,83430.98,15017.58,0.00,98448.55,f,f,f,2025-09-10 00:00:00,2026-01-13 18:08:13.544393,,
1710,ORD00001710,270,13,2024-09-14 00:00:00,Delivered,Paid,Online,Website,Desktop,Standard,5,2024-09-16 00:00:00,2024-09-23 00:00:00,2024-09-23,TRK000000001710,Delhivery,,1,2299.00,1914.90,344.68,0.00,2259.58,f,f,f,2024-09-14 00:00:00,2026-01-13 18:08:13.544393,,
